time,acre_rate_primary,acre_rate_secondary,q,e,id,acre_rate_mass_weighted
150.42642642642642,0.543126231116932,0.37579795775512986,1.0,0.55,100_055,0.4594620944360309
150.42742742742743,0.5414359435252537,0.3746709487408125,1.0,0.55,100_055,0.4580534461330331
150.42842842842842,0.5397396218518029,0.3735548406544432,1.0,0.55,100_055,0.45664723125312306
150.42942942942943,0.5380370192510179,0.37244927458397714,1.0,0.55,100_055,0.4552431469174975
150.43043043043042,0.5363283795620636,0.3713537190765867,1.0,0.55,100_055,0.4538410493193251
150.43143143143143,0.5346144280139576,0.370267486699327,1.0,0.55,100_055,0.45244095735664236
150.43243243243242,0.5328963450895224,0.36918975563017326,1.0,0.55,100_055,0.4510430503598478
150.43343343343344,0.5311757244787443,0.3681195955703677,1.0,0.55,100_055,0.44964766002455603
150.43443443443442,0.5294545166091679,0.36705599712590037,1.0,0.55,100_055,0.4482552568675341
150.43543543543544,0.5277349597454075,0.36599790369118623,1.0,0.55,100_055,0.4468664317182969
150.43643643643642,0.5260195010842449,0.3649442447854245,1.0,0.55,100_055,0.44548187293483466
150.43743743743744,0.5243107106208845,0.36389396974454813,1.0,0.55,100_055,0.4441023401827163
150.43843843843842,0.5226111908136816,0.36284608066066526,1.0,0.55,100_055,0.4427286357371734
150.43943943943944,0.5209234852201984,0.36179966348686143,1.0,0.55,100_055,0.4413615743535299
150.44044044044045,0.5192499893118219,0.3607539162872907,1.0,0.55,100_055,0.4400019527995563
150.44144144144144,0.5175928665961,0.35970817370856434,1.0,0.55,100_055,0.4386505201523322
150.44244244244246,0.5159539729882832,0.3586619268753248,1.0,0.55,100_055,0.437307949931804
150.44344344344344,0.5143347920827221,0.3576148380663024,1.0,0.55,100_055,0.4359748150745123
150.44444444444446,0.5127363835910513,0.35656674970195534,1.0,0.55,100_055,0.43465156664650334
150.44544544544544,0.51115934675077,0.3555176873650911,1.0,0.55,100_055,0.4333385170579306
150.44644644644646,0.5096037999811802,0.35446785677529863,1.0,0.55,100_055,0.4320358283782394
150.44744744744744,0.508069377491986,0.3534176348398417,1.0,0.55,100_055,0.43074350616591384
150.44844844844846,0.5065552429531954,0.35236755510112266,1.0,0.55,100_055,0.4294613990271591
150.44944944944945,0.5050601197341967,0.35131828808727555,1.0,0.55,100_055,0.4281892039107361
150.45045045045046,0.5035823366359149,0.35027061724160624,1.0,0.55,100_055,0.42692647693876057
150.45145145145145,0.5021198874933713,0.3492254112528209,1.0,0.55,100_055,0.4256726493730961
150.45245245245246,0.5006705025358569,0.348183593726319,1.0,0.55,100_055,0.42442704813108795
150.45345345345345,0.4992317289754944,0.34714611122334954,1.0,0.55,100_055,0.423188920099422
150.45445445445446,0.4978010179669754,0.3461139007466316,1.0,0.55,100_055,0.4219574593568035
150.45545545545545,0.49637581485318205,0.3450878577663942,1.0,0.55,100_055,0.42073183630978817
150.45645645645646,0.4949536494914907,0.3440688058592356,1.0,0.55,100_055,0.41951122767536314
150.45745745745745,0.4935322234481275,0.3430574689744866,1.0,0.55,100_055,0.4182948462113071
150.45845845845847,0.4921094909534559,0.3420544472508721,1.0,0.55,100_055,0.417081969102164
150.45945945945945,0.4906837307260836,0.341060197183338,1.0,0.55,100_055,0.4158719639547108
150.46046046046047,0.48925360609083113,0.34007501679015417,1.0,0.55,100_055,0.41466431144049265
150.46146146146145,0.4878182112240701,0.3390990362588921,1.0,0.55,100_055,0.4134586237414811
150.46246246246247,0.4863771018455839,0.3381322143624492,1.0,0.55,100_055,0.41225465810401657
150.46346346346346,0.48493030922215363,0.33717434073933766,1.0,0.55,100_055,0.4110523249807456
150.46446446446447,0.4834783369355555,0.3362250439326369,1.0,0.55,100_055,0.4098516904340962
150.46546546546546,0.48202214047612146,0.33528380488612575,1.0,0.55,100_055,0.4086529726811236
150.46646646646647,0.4805630903312631,0.33434997541082917,1.0,0.55,100_055,0.4074565328710461
150.46746746746746,0.47910291982507397,0.33342280096679244,1.0,0.55,100_055,0.4062628603959332
150.46846846846847,0.4776436595097621,0.33250144695907785,1.0,0.55,100_055,0.40507255323442
150.46946946946946,0.4761875603930172,0.33158502762870057,1.0,0.55,100_055,0.40388629401085885
150.47047047047047,0.474737008690402,0.33067263653248713,1.0,0.55,100_055,0.4027048226114446
150.47147147147146,0.4732944351040517,0.32976337755360813,1.0,0.55,100_055,0.4015289063288299
150.47247247247248,0.47186222183710747,0.32885639536853534,1.0,0.55,100_055,0.40035930860282143
150.47347347347346,0.4704426106497872,0.32795090431698093,1.0,0.55,100_055,0.39919675748338407
150.47447447447448,0.4690376152439629,0.3270462146782213,1.0,0.55,100_055,0.3980419149610921
150.47547547547546,0.467648941128811,0.3261417554481778,1.0,0.55,100_055,0.3968953482884944
150.47647647647648,0.46627791587474166,0.3252370928335882,1.0,0.55,100_055,0.3957575043541649
150.47747747747746,0.46492543231444555,0.32433194382838715,1.0,0.55,100_055,0.3946286880714164
150.47847847847848,0.4635919068102941,0.32342618440795706,1.0,0.55,100_055,0.3935090456091256
150.47947947947947,0.46227725419130566,0.32251985206334577,1.0,0.55,100_055,0.39239855312732574
150.48048048048048,0.46098088038815294,0.32161314259353935,1.0,0.55,100_055,0.39129701149084617
150.4814814814815,0.45970169318090826,0.32070640127270483,1.0,0.55,100_055,0.39020404722680657
150.48248248248248,0.458438130842565,0.3198001087041614,1.0,0.55,100_055,0.3891191197733632
150.4834834834835,0.45718820783374314,0.31889486185707244,1.0,0.55,100_055,0.3880415348454078
150.48448448448448,0.4559495761021287,0.3179913509491052,1.0,0.55,100_055,0.3869704635256169
150.4854854854855,0.45471959998521044,0.31709033298288014,1.0,0.55,100_055,0.38590496648404526
150.48648648648648,0.45349544222615296,0.3161926028609397,1.0,0.55,100_055,0.3848440225435463
150.4874874874875,0.4522741582075424,0.31529896308917815,1.0,0.55,100_055,0.38378656064836025
150.48848848848849,0.45105279520065644,0.31441019312924084,1.0,0.55,100_055,0.38273149416494867
150.4894894894895,0.4498284932299828,0.31352701947454237,1.0,0.55,100_055,0.3816777563522626
150.4904904904905,0.44859858407138803,0.3126500875017496,1.0,0.55,100_055,0.38062433578656885
150.4914914914915,0.44736068494096687,0.3117799360905411,1.0,0.55,100_055,0.37957031051575396
150.4924924924925,0.4461127835895479,0.3109169759111755,1.0,0.55,100_055,0.3785148797503617
150.4934934934935,0.44485331179018545,0.3100614721550008,1.0,0.55,100_055,0.3774573919725931
150.4944944944945,0.4435812045839838,0.30921353233172594,1.0,0.55,100_055,0.3763973684578549
150.4954954954955,0.4422959431207791,0.30837309958419984,1.0,0.55,100_055,0.37533452135248946
150.4964964964965,0.4409975794797802,0.3075399517824583,1.0,0.55,100_055,0.3742687656311192
150.4974974974975,0.4396867424627657,0.30671370646036694,1.0,0.55,100_055,0.3732002244615663
150.4984984984985,0.4383646239982566,0.30589383145705584,1.0,0.55,100_055,0.3721292277276562
150.4994994994995,0.43703294645718127,0.30507966092839095,1.0,0.55,100_055,0.3710563036927861
150.5005005005005,0.43569391183627787,0.30427041620769624,1.0,0.55,100_055,0.369982164021987
150.5015015015015,0.43435013439223646,0.3034652308262068,1.0,0.55,100_055,0.36890768260922163
150.5025025025025,0.433004558885722,0.30266317885810035,1.0,0.55,100_055,0.36783386887191116
150.5035035035035,0.431660367099874,0.3018633056374449,1.0,0.55,100_055,0.36676183636865944
150.5045045045045,0.4303208757149649,0.30106465980909014,1.0,0.55,100_055,0.3656927677620275
150.5055055055055,0.42898942893484443,0.30026632562540767,1.0,0.55,100_055,0.364627877280126
150.5065065065065,0.42766928946033766,0.2994674543876312,1.0,0.55,100_055,0.36356837192398445
150.5075075075075,0.426363531482468,0.29866729395491637,1.0,0.55,100_055,0.36251541271869214
150.5085085085085,0.42507493932099205,0.29786521530536925,1.0,0.55,100_055,0.36147007731318065
150.5095095095095,0.4238059151622601,0.2970607352292052,1.0,0.55,100_055,0.3604333251957327
150.5105105105105,0.4225583990601067,0.296253534361708,1.0,0.55,100_055,0.35940596671090735
150.51151151151151,0.4213338039637097,0.2954434699184842,1.0,0.55,100_055,0.3583886369410969
150.5125125125125,0.4201329680402458,0.29463058267247866,1.0,0.55,100_055,0.35738177535636223
150.51351351351352,0.4189561259842666,0.29381509790532656,1.0,0.55,100_055,0.35638561194479657
150.5145145145145,0.41780290036927376,0.29299742026837994,1.0,0.55,100_055,0.3554001603188268
150.51551551551552,0.4166723134215195,0.2921781226942551,1.0,0.55,100_055,0.3544252180578873
150.5165165165165,0.41556281890442687,0.2913579297010548,1.0,0.55,100_055,0.3534603743027408
150.51751751751752,0.41447235311782965,0.2905376956216648,1.0,0.55,100_055,0.35250502436974723
150.5185185185185,0.4133984033628236,0.28971837846322124,1.0,0.55,100_055,0.35155839091302243
150.51951951951952,0.4123380916228777,0.28890101025111425,1.0,0.55,100_055,0.350619550936996
150.52052052052053,0.4112882706856984,0.28808666483258427,1.0,0.55,100_055,0.34968746775914133
150.52152152152152,0.41024562949644205,0.28727642420296784,1.0,0.55,100_055,0.34876102684970495
150.52252252252254,0.4092068042064737,0.28647134446987094,1.0,0.55,100_055,0.3478390743381723
150.52352352352352,0.4081684911745417,0.2856724225851802,1.0,0.55,100_055,0.34692045687986095
150.52452452452454,0.40712755809658285,0.2848805649512749,1.0,0.55,100_055,0.3460040615239289
150.52552552552552,0.406081149489691,0.2840965589468198,1.0,0.55,100_055,0.3450888542182554
150.52652652652654,0.40502678293389927,0.2833210483211,1.0,0.55,100_055,0.34417391562749966
150.52752752752752,0.4039624327768359,0.2825545132771958,1.0,0.55,100_055,0.34325847302701584
150.52852852852854,0.4028865984212235,0.2817972559077407,1.0,0.55,100_055,0.3423419271644821
150.52952952952953,0.40179835482989984,0.28104939146775365,1.0,0.55,100_055,0.3414238731488267
150.53053053053054,0.4006973834804106,0.28031084577321647,1.0,0.55,100_055,0.3405041146268135
150.53153153153153,0.39958398266116707,0.27958135880821877,1.0,0.55,100_055,0.33958267073469295
150.53253253253254,0.39845905670145326,0.27886049441463134,1.0,0.55,100_055,0.3386597755580423
150.53353353353353,0.3973240844444121,0.27814765573346334,1.0,0.55,100_055,0.3377358700889377
150.53453453453454,0.396181067981176,0.2774421058732485,1.0,0.55,100_055,0.33681158692721225
150.53553553553553,0.39503246334127184,0.2767429931046143,1.0,0.55,100_055,0.3358877282229431
150.53653653653654,0.39388109545609146,0.27604937972757687,1.0,0.55,100_055,0.33496523759183416
150.53753753753753,0.39273006025712764,0.27536027363432725,1.0,0.55,100_055,0.33404516694572745
150.53853853853855,0.3915826172199298,0.27467466149953357,1.0,0.55,100_055,0.3331286393597317
150.53953953953953,0.3904420760025812,0.273991542475614,1.0,0.55,100_055,0.3322168092390976
150.54054054054055,0.38931168104201197,0.27330996125394014,1.0,0.55,100_055,0.33131082114797605
150.54154154154153,0.3881944980547584,0.2726290393750977,1.0,0.55,100_055,0.33041176871492806
150.54254254254255,0.38709330633756084,0.27194800373144934,1.0,0.55,100_055,0.3295206550345051
150.54354354354354,0.3860105005786212,0.2712662113013271,1.0,0.55,100_055,0.32863835593997415
150.54454454454455,0.38494800557822695,0.27058316928297604,1.0,0.55,100_055,0.32776558743060147
150.54554554554554,0.38390720684793433,0.26989854995354295,1.0,0.55,100_055,0.3269028784007386
150.54654654654655,0.38288889952482236,0.26921219975862154,1.0,0.55,100_055,0.326050549641722
150.54754754754754,0.38189325741923125,0.2685241423350265,1.0,0.55,100_055,0.32520869987712886
150.54854854854855,0.38091982333173396,0.26783457537686145,1.0,0.55,100_055,0.3243771993542977
150.54954954954954,0.3799675210508808,0.26714386146551694,1.0,0.55,100_055,0.32355569125819883
150.55055055055055,0.3790346887021327,0.26645251319081265,1.0,0.55,100_055,0.3227436009464727
150.55155155155154,0.37811913238562195,0.2657611730860213,1.0,0.55,100_055,0.32194015273582166
150.55255255255256,0.3772181983410478,0.2650705890773008,1.0,0.55,100_055,0.3211443937091743
150.55355355355354,0.3763288612361786,0.2643815863020215,1.0,0.55,100_055,0.3203552237691001
150.55455455455456,0.3754478256133042,0.26369503627534085,1.0,0.55,100_055,0.3195714309443225
150.55555555555554,0.37457163706509566,0.26301182447579335,1.0,0.55,100_055,0.31879173077044454
150.55655655655656,0.37369679936395084,0.26233281747553444,1.0,0.55,100_055,0.3180148084197426
150.55755755755754,0.3728198935494128,0.26165883075721025,1.0,0.55,100_055,0.3172393621533115
150.55855855855856,0.37193769489467776,0.26099059833664195,1.0,0.55,100_055,0.31646414661565986
150.55955955955955,0.3710472837289955,0.2603287452493417,1.0,0.55,100_055,0.3156880144891686
150.56056056056056,0.37014614628662423,0.2596737638613043,1.0,0.55,100_055,0.31490995507396424
150.56156156156158,0.3692322620788516,0.259025994833895,1.0,0.55,100_055,0.3141291284563733
150.56256256256256,0.3683041747328776,0.25838561341331645,1.0,0.55,100_055,0.313344894073097
150.56356356356358,0.36736104379529694,0.25775262153255674,1.0,0.55,100_055,0.31255683266392686
150.56456456456456,0.3664026756399821,0.25712684601406266,1.0,0.55,100_055,0.31176476082702237
150.56556556556558,0.3654295323288143,0.2565079429514611,1.0,0.55,100_055,0.3109687376401377
150.56656656656656,0.3644427180249219,0.25589540813565104,1.0,0.55,100_055,0.31016906308028647
150.56756756756758,0.36344394332635827,0.25528859318176184,1.0,0.55,100_055,0.30936626825406005
150.56856856856857,0.3624354686472399,0.25468672681602433,1.0,0.55,100_055,0.3085610977316321
150.56956956956958,0.36142002849723276,0.25408894060226106,1.0,0.55,100_055,0.3077544845497469
150.57057057057057,0.3604007391739564,0.25349429823270586,1.0,0.55,100_055,0.30694751870333115
150.57157157157158,0.35938099296339154,0.25290182738252204,1.0,0.55,100_055,0.3061414101729568
150.57257257257257,0.3583643424203984,0.2523105530360981,1.0,0.55,100_055,0.3053374477282482
150.57357357357358,0.3573543786582169,0.2517195311391416,1.0,0.55,100_055,0.30453695489867927
150.57457457457457,0.3563546077994837,0.2511278814157049,1.0,0.55,100_055,0.30374124460759433
150.57557557557558,0.35536832982360106,0.2505348182141849,1.0,0.55,100_055,0.30295157401889294
150.57657657657657,0.3543985239827136,0.24993967831023742,1.0,0.55,100_055,0.3021691011464755
150.57757757757759,0.3534477447525361,0.24934194469541093,1.0,0.55,100_055,0.3013948447239735
150.57857857857857,0.35251803194121367,0.24874126551469355,1.0,0.55,100_055,0.3006296487279536
150.5795795795796,0.3516108381103252,0.24813746747964466,1.0,0.55,100_055,0.2998741527949849
150.58058058058057,0.3507269758825575,0.24753056327075348,1.0,0.55,100_055,0.2991287695766555
150.5815815815816,0.34986658703978535,0.2469207526468499,1.0,0.55,100_055,0.2983936698433176
150.58258258258257,0.3490291345757982,0.24630841719380864,1.0,0.55,100_055,0.29766877588480345
150.5835835835836,0.3482134180847649,0.24569410886213955,1.0,0.55,100_055,0.29695376347345226
150.58458458458458,0.34741761206632144,0.24507853265592172,1.0,0.55,100_055,0.2962480723611216
150.5855855855856,0.3466393259382442,0.24446252403660673,1.0,0.55,100_055,0.29555092498742547
150.58658658658658,0.34587568379520045,0.24384702178759177,1.0,0.55,100_055,0.29486135279139614
150.5875875875876,0.3451234212630255,0.24323303724285905,1.0,0.55,100_055,0.29417822925294224
150.58858858858858,0.3443789961963135,0.24262162090993317,1.0,0.55,100_055,0.29350030855312337
150.5895895895896,0.3436387094739809,0.24201382760951626,1.0,0.55,100_055,0.2928262685417486
150.59059059059058,0.3428988317802933,0.24141068130817564,1.0,0.55,100_055,0.29215475654423445
150.5915915915916,0.3421557320309807,0.24081314083442548,1.0,0.55,100_055,0.2914844364327031
150.59259259259258,0.3414060030240493,0.2402220676419041,1.0,0.55,100_055,0.2908140353329767
150.5935935935936,0.3406465799663036,0.23963819671687725,1.0,0.55,100_055,0.29014238834159045
150.59459459459458,0.33987484774783266,0.23906211162319757,1.0,0.55,100_055,0.28946847968551515
150.5955955955956,0.3390887332010324,0.2384942245395642,1.0,0.55,100_055,0.2887914788702983
150.59659659659658,0.33828677907646004,0.23793476197610294,1.0,0.55,100_055,0.2881107705262815
150.5975975975976,0.3374681970787139,0.23738375666560038,1.0,0.55,100_055,0.28742597687215715
150.59859859859858,0.33663289801128166,0.23684104591565622,1.0,0.55,100_055,0.2867369719634689
150.5995995995996,0.3357814978563031,0.2363062764886915,1.0,0.55,100_055,0.2860438871724973
150.60060060060061,0.3349152994371648,0.23577891585463415,1.0,0.55,100_055,0.2853471076458995
150.6016016016016,0.3340362501508929,0.23525826944379355,1.0,0.55,100_055,0.28464725979734323
150.60260260260262,0.33314687708474894,0.23474350332238664,1.0,0.55,100_055,0.2839451902035678
150.6036036036036,0.3322502016187876,0.23423367152742336,1.0,0.55,100_055,0.2832419365731055
150.60460460460462,0.33134963633618253,0.23372774713763278,1.0,0.55,100_055,0.28253869173690765
150.6056056056056,0.3304488676907042,0.23322465602830617,1.0,0.55,100_055,0.2818367618595052
150.60660660660662,0.32955172839377794,0.23272331216490302,1.0,0.55,100_055,0.28113752027934047
150.6076076076076,0.32866206386369273,0.2322226532362095,1.0,0.55,100_055,0.28044235854995114
150.60860860860862,0.3277835973129003,0.23172167541476021,1.0,0.55,100_055,0.27975263636383024
150.6096096096096,0.3269197981269941,0.23121946606064248,1.0,0.55,100_055,0.2790696320938183
150.61061061061062,0.3260737581071677,0.23071523325383397,1.0,0.55,100_055,0.27839449568050084
150.6116116116116,0.32524807990852134,0.2302083311476095,1.0,0.55,100_055,0.27772820552806543
150.61261261261262,0.32444478161662277,0.22969828027768457,1.0,0.55,100_055,0.27707153094715364
150.6136136136136,0.32366522087664346,0.22918478213386428,1.0,0.55,100_055,0.27642500150525384
150.61461461461462,0.32291004134029666,0.2286677274971694,1.0,0.55,100_055,0.27578888441873306
150.6156156156156,0.32217914344716736,0.22814719825906984,1.0,0.55,100_055,0.2751631708531186
150.61661661661662,0.3214716807337929,0.22762346266323072,1.0,0.55,100_055,0.2745475716985118
150.6176176176176,0.32078608199373954,0.2270969641364301,1.0,0.55,100_055,0.2739415230650848
150.61861861861863,0.320120098724398,0.2265683040962417,1.0,0.55,100_055,0.27334420141031984
150.6196196196196,0.31947087642159583,0.2260382193310912,1.0,0.55,100_055,0.2727545478763435
150.62062062062063,0.3188350474514513,0.2255075547361806,1.0,0.55,100_055,0.27217130109381593
150.6216216216216,0.3182088424689724,0.2249772323500315,1.0,0.55,100_055,0.27159303740950197
150.62262262262263,0.3175882166912859,0.22444821776537163,1.0,0.55,100_055,0.27101821722832875
150.62362362362362,0.3169689867934627,0.2239214850802811,1.0,0.55,100_055,0.27044523593687186
150.62462462462463,0.31634697379605814,0.22339798160761604,1.0,0.55,100_055,0.2698724777018371
150.62562562562562,0.3157181470704132,0.222878593570856,1.0,0.55,100_055,0.2692983703206346
150.62662662662663,0.31507876450999767,0.22236411398219297,1.0,0.55,100_055,0.2687214392460953
150.62762762762762,0.3144255040074505,0.2218552138249049,1.0,0.55,100_055,0.2681403589161777
150.62862862862863,0.3137555816357515,0.22135241754924878,1.0,0.55,100_055,0.26755399959250015
150.62962962962962,0.31306685235045384,0.2208560837430612,1.0,0.55,100_055,0.2669614680467575
150.63063063063063,0.31235788959515615,0.2203663916599763,1.0,0.55,100_055,0.26636214062756625
150.63163163163162,0.31162804088609136,0.21988333408573751,1.0,0.55,100_055,0.26575568748591444
150.63263263263264,0.31087745725121246,0.21940671680340723,1.0,0.55,100_055,0.26514208702730985
150.63363363363362,0.3101070952779428,0.21893616468894253,1.0,0.55,100_055,0.26452162998344264
150.63463463463464,0.30931869145238244,0.2184711342374811,1.0,0.55,100_055,0.2638949128449318
150.63563563563562,0.3085147094199392,0.21801093209581002,1.0,0.55,100_055,0.2632628207578746
150.63663663663664,0.3076982617308049,0.2175547389656505,1.0,0.55,100_055,0.2626265003482277
150.63763763763762,0.3068730085214794,0.21710163805298302,1.0,0.55,100_055,0.26198732328723123
150.63863863863864,0.3060430363949121,0.21665064707727452,1.0,0.55,100_055,0.2613468417360933
150.63963963963963,0.30521272146848927,0.21620075272689382,1.0,0.55,100_055,0.26070673709769154
150.64064064064064,0.3043865811360439,0.21575094635773912,1.0,0.55,100_055,0.2600687637468915
150.64164164164166,0.30356911951655213,0.21530025968444483,1.0,0.55,100_055,0.2594346896004985
150.64264264264264,0.3027646718223809,0.21484779920926808,1.0,0.55,100_055,0.2588062355158245
150.64364364364366,0.30197725296367084,0.2143927781732546,1.0,0.55,100_055,0.25818501556846274
150.64464464464464,0.30121041560825795,0.21393454489632777,1.0,0.55,100_055,0.25757248025229285
150.64564564564566,0.30046712264036585,0.21347260649489366,1.0,0.55,100_055,0.25696986456762977
150.64664664664664,0.29974963851394887,0.21300664712334416,1.0,0.55,100_055,0.2563781428186465
150.64764764764766,0.2990594433919406,0.2125365400741401,1.0,0.55,100_055,0.25579799173304035
150.64864864864865,0.2983971732199752,0.2120623532835719,1.0,0.55,100_055,0.25522976325177354
150.64964964964966,0.29776258802656874,0.2115843480195416,1.0,0.55,100_055,0.2546734680230552
150.65065065065065,0.29715456979952604,0.21110297076590367,1.0,0.55,100_055,0.25412877028271486
150.65165165165166,0.2965711502917737,0.21061883855676572,1.0,0.55,100_055,0.2535949944242697
150.65265265265265,0.2960095680924878,0.2101327182454202,1.0,0.55,100_055,0.253071143168954
150.65365365365366,0.29546635329568954,0.20964550040808602,1.0,0.55,100_055,0.25255592685188777
150.65465465465465,0.29493743714275394,0.20915816877486187,1.0,0.55,100_055,0.2520478029588079
150.65565565565566,0.29441828314049434,0.2086717662423412,1.0,0.55,100_055,0.25154502469141776
150.65665665665665,0.2939040353931023,0.2081873586484264,1.0,0.55,100_055,0.25104569702076435
150.65765765765767,0.29338967926121917,0.20770599757539027,1.0,0.55,100_055,0.25054783841830475
150.65865865865865,0.29287020899729227,0.20722868348892204,1.0,0.55,100_055,0.25004944624310715
150.65965965965967,0.2923407967203067,0.20675633051707534,1.0,0.55,100_055,0.24954856361869104
150.66066066066065,0.2917969569963044,0.20628973412351453,1.0,0.55,100_055,0.24904334555990948
150.66166166166167,0.2912347013887731,0.20582954283569485,1.0,0.55,100_055,0.24853212211223397
150.66266266266265,0.2906506776333905,0.205376235053575,1.0,0.55,100_055,0.24801345634348274
150.66366366366367,0.2900422885666011,0.2049301017925855,1.0,0.55,100_055,0.2474861951795933
150.66466466466466,0.2894077865825472,0.20449123601160366,1.0,0.55,100_055,0.24694951129707543
150.66566566566567,0.2887463401875725,0.2040595289494788,1.0,0.55,100_055,0.24640293456852563
150.66666666666666,0.2880580701401501,0.20363467364995538,1.0,0.55,100_055,0.24584637189505276
150.66766766766767,0.28734405367656457,0.20321617560304364,1.0,0.55,100_055,0.2452801146398041
150.66866866866866,0.28660629639535096,0.2028033701796947,1.0,0.55,100_055,0.24470483328752282
150.66966966966967,0.2858476724704858,0.2023954462948245,1.0,0.55,100_055,0.24412155938265517
150.67067067067066,0.28507183494747784,0.20199147550978888,1.0,0.55,100_055,0.24353165522863335
150.67167167167167,0.284283098910883,0.2015904455872865,1.0,0.55,100_055,0.24293677224908475
150.67267267267266,0.28348630126066465,0.20119129734646995,1.0,0.55,100_055,0.2423387993035673
150.67367367367368,0.2826866416652114,0.20079296353979106,1.0,0.55,100_055,0.24173980260250122
150.67467467467466,0.2818895099413335,0.20039440839051348,1.0,0.55,100_055,0.2411419591659235
150.67567567567568,0.28110030562159166,0.19999466639412355,1.0,0.55,100_055,0.2405474860078576
150.67667667667666,0.28032425578788095,0.19959287899970948,1.0,0.55,100_055,0.23995856739379523
150.67767767767768,0.27956623736465996,0.19918832784870283,1.0,0.55,100_055,0.2393772826066814
150.67867867867866,0.27883060996975423,0.1987804633564938,1.0,0.55,100_055,0.238805536663124
150.67967967967968,0.27812106511645285,0.19836892757395808,1.0,0.55,100_055,0.23824499634520546
150.6806806806807,0.2774404970560861,0.19795357045601322,1.0,0.55,100_055,0.23769703375604967
150.68168168168168,0.27679089986055233,0.19753445888667112,1.0,0.55,100_055,0.23716267937361174
150.6826826826827,0.276173294491088,0.197111878057228,1.0,0.55,100_055,0.23664258627415802
150.68368368368368,0.2755876886103179,0.19668632505789818,1.0,0.55,100_055,0.23613700683410804
150.6846846846847,0.2750330708016548,0.19625849481431834,1.0,0.55,100_055,0.23564578280798656
150.68568568568568,0.27450743969955627,0.19582925876959253,1.0,0.55,100_055,0.23516834923457441
150.6866866866867,0.2740078673448526,0.1953996369705576,1.0,0.55,100_055,0.23470375215770511
150.68768768768768,0.2735305949015188,0.19497076445464834,1.0,0.55,100_055,0.23425067967808358
150.6886886886887,0.27307115774509044,0.19454385304270672,1.0,0.55,100_055,0.23380750539389858
150.6896896896897,0.2726245358972938,0.1941201498157831,1.0,0.55,100_055,0.23337234285653846
150.6906906906907,0.2721853248726085,0.19370089368407203,1.0,0.55,100_055,0.23294310927834028
150.6916916916917,0.27174792125265906,0.19328727153870928,1.0,0.55,100_055,0.23251759639568417
150.6926926926927,0.2713067167407884,0.192880375508863,1.0,0.55,100_055,0.2320935461248257
150.6936936936937,0.27085629409310225,0.19248116282582686,1.0,0.55,100_055,0.23166872845946457
150.6946946946947,0.27039161818804613,0.19209041972280805,1.0,0.55,100_055,0.2312410189554271
150.6956956956957,0.2699082155912203,0.19170873067584268,1.0,0.55,100_055,0.23080847313353148
150.6966966966967,0.2694023362949464,0.1913364541214877,1.0,0.55,100_055,0.23036939520821706
150.6976976976977,0.2688710918546591,0.19097370557604468,1.0,0.55,100_055,0.22992239871535192
150.6986986986987,0.2683125648905069,0.19062034883593149,1.0,0.55,100_055,0.2294664568632192
150.6996996996997,0.2677258858495258,0.19027599566753864,1.0,0.55,100_055,0.22900094075853222
150.7007007007007,0.2671112740019555,0.18994001410660294,1.0,0.55,100_055,0.22852564405427922
150.7017017017017,0.26647004083970244,0.1896115451915517,1.0,0.55,100_055,0.22804079301562707
150.7027027027027,0.26580455531641206,0.18928952766257018,1.0,0.55,100_055,0.22754704148949112
150.7037037037037,0.2651181716746231,0.18897272987840558,1.0,0.55,100_055,0.22704545077651433
150.7047047047047,0.26441512190211175,0.1886597879459718,1.0,0.55,100_055,0.22653745492404176
150.7057057057057,0.26370037610245856,0.18834924883270296,1.0,0.55,100_055,0.22602481246758077
150.7067067067067,0.26297947521115883,0.18803961704645167,1.0,0.55,100_055,0.22550954612880525
150.7077077077077,0.2622583414980394,0.18772940332930999,1.0,0.55,100_055,0.2249938724136747
150.7087087087087,0.2615430731332065,0.18741717372530767,1.0,0.55,100_055,0.2244801234292571
150.7097097097097,0.26083972972663555,0.18710159735104928,1.0,0.55,100_055,0.22397066353884243
150.7107107107107,0.2601541161565536,0.18678149122460935,1.0,0.55,100_055,0.22346780369058147
150.7117117117117,0.25949157216228397,0.1864558605911359,1.0,0.55,100_055,0.22297371637670993
150.71271271271272,0.2588567750844102,0.1861239333213312,1.0,0.55,100_055,0.2224903542028707
150.7137137137137,0.2582535627887892,0.1857851871471416,1.0,0.55,100_055,0.2220193749679654
150.71471471471472,0.257684783219323,0.1854393687316297,1.0,0.55,100_055,0.22156207597547634
150.7157157157157,0.2571521762042575,0.18508650383960928,1.0,0.55,100_055,0.2211193400219334
150.71671671671672,0.25665629211667956,0.18472689817329002,1.0,0.55,100_055,0.2206915951449848
150.7177177177177,0.25619645079374487,0.184361128752976,1.0,0.55,100_055,0.22027878977336043
150.71871871871872,0.25577074278906436,0.18399002604610268,1.0,0.55,100_055,0.2198803844175835
150.7197197197197,0.2553760736117228,0.18361464736754146,1.0,0.55,100_055,0.21949536048963214
150.72072072072072,0.25500825014047535,0.18323624237911806,1.0,0.55,100_055,0.2191222462597967
150.72172172172174,0.2546621069416277,0.1828562117960016,1.0,0.55,100_055,0.21875915936881465
150.72272272272272,0.25433166881351543,0.18247606065215896,1.0,0.55,100_055,0.21840386473283718
